Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
2262,ΡΟΜΠΙΝΣ ΤΟΜ,Ο ΧΟΡΟΣ ΤΩΝ 7 ΠΕΠΛΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:05:42,Λογοτεχνία,Μυθιστόρημα,"    Ένας Άραβας κι ένας Εβραίος ανοίγουν μαζί εστιατόριο απέναντι από το κτίριο του ΟΗΕ. Ίσως να μοιάζει με ξεκίνημα σοβινιστικού ανεκδότου, στην πραγματικότητα όμως είναι ο άξονας γύρω από τον οποίο περιστρέφεται το αναμενόμενο εδώ και πολύ καιρό νέο μυθ"
2263,ΠΑΡΙΖΕ ΓΚΟΦΡΕΝΤΟ,Ο ΩΡΑΙΟΣ ΠΑΠΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:26:48,Λογοτεχνία,Μυθιστόρημα,"    Σε μια μικρή πόλη κοντά στη Βενετία, ένας όμορφος ιερωμένος ξεσηκώνει γύρω του ρίγη αισθησιασμού. Θρησκόληπτες δεσποινίδες συνωθούνται για ν'ακούσουν το κήρυγμα του Ντον Γκαστόνε, παραβγαίνουν ποια θα τον ευχαριστήσει περισσότερο, ποια θ'αποσπάσει τελ"
2264,ΚΟΥΡΟΥΜΠΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΤΟ ΔΙΚΑΙΩΜΑ ΣΤΗ ΔΙΑΦΟΡΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,15:57:46,Κοινωνία,Κοινωνικοί Θεσμοί," Τίποτα δεν είναι αρκετό για την αντιμετώπιση όλων των ζητημάτων που απασχολούν τα άτομα με ειδικές ανάγκες. Ίσως και αυτή η ορολογία, που ακόμα χρησιμοποιούμε, προδίδει και διευκρινίζει την επιταγή - εντολή να κάνουμε πιο πολλά. Γιατί πρόκειται όχι για ά"
2265,ΙΝΚΟΥΙΣΤ ΠΕΡ ΟΛΟΒ,Ο ΓΙΑΤΡΟΣ ΤΟΥ ΒΑΣΙΛΙΑ & Η ΒΑΣΙΛΙΣΣΑ,ΤΣΑΣΗ ΑΘΗΝΑ,12:42:52,Λογοτεχνία,Ιστορικό,"    Οι πρωταγωνιστές αυτού του βιβλίου είναι ιστορικά πρόσωπα. Τα γεγονότα που περιγράφονται διαδραματίζονται από το 1766 εώς το 1772, όταν βασιλιάς της Δανίας ήταν ο σχιζοφρενής Χριστιανός VII. Είναι μια από τις πιο απίθανες και τις πιο δραματικές περιόδ"
2266,ΖΑΡΟΚΩΣΤΑ ΚΑΤΕΡΙΝΑ,ΕΝΑ ΚΟΜΜΑΤΑΚΙ ΟΥΡΑΝΟΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:55:02,Λογοτεχνία,Μυθιστόρημα,"   Ήρωες πιασμένοι στη δίνη των καιρών και στα αδιέξοδα του προσωπικού πάθους. Ανθρωποι που γεννήθηκαν σε λάθος εποχή. Με φόντο τα ενενήντα τελευταία χρόνια του Ελληνισμού, ξετυλίγεται η ιστορία της οικογένειας Τσακίρη.
1908. Μικρά Ασία. Επαρχία Βιθυνίας."
2267,ΧΩΘΟΡΝ ΝΑΘΑΝΑΕΛ,ΤΟ ΣΠΙΤΙ ΜΕ ΤΑ 7 ΑΕΤΩΜΑΤΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:32:23,Λογοτεχνία,Μυθιστόρημα,"   Στο Σπίτι με τα Εφτά Αετώματα ζει ένα από τα φωτεινότερα πνεύματα - όχι μόνο της χώρας που το γέννησε, μα της οικουμένης ολόκληρης. Όμως, αφουγκραζόμενο τους μύχιους χτύπους της ανθρώπινης καρδιάς, ανακαλύπτει ένα πλήθιος κρυμμένα μυστικά… παλιού μίσου"
2268,ΕΣΜΠΡΑΓΙΑ ΣΑΡΛ,ΟΧΙ ΖΑΒΟΛΙΕΣ ΙΜΟΓΕΝΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,4:54:36,Λογοτεχνία,Αστυνομικό," Στο Κάλλαντερ, δυο νέα παιδιά, η Τζάνετ Λήντμπαρν και ο Ανγκους Κάμπρεη, αποφασίζουν να αλληλοαπαχθούν, μετά την άρνηση των γονέων τους να τους επιτρέψουν το γάμο. Αυτή είναι η απαρχή μιας περιπέτειας που θα την «κοσμήσει» ένα πτώμα και η παρουσία της αμ"
2269,ΣΟΥΗΤΩΝΙΟΣ,ΠΕΡΙ ΕΝΔΟΞΩΝ ΑΝΔΡΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,2:34:15,Ιστορία,04- 146πχ-330μχ Ρωμαική περίοδ,"    Παρόλο που σώθηκε σχεδόν αποσπασματικά, είναι μοναδική πηγή για τους ποιητές, τους ρήτορες και τους γραμματικούς στη λατινική γλώσσα. Ήταν κάτι αντίστοιχο με τη Ζωή των Δώδεκα Καισάρων, αλλά το μεγαλύτερο μέρος του έχει χαθεί. Έχει γραφεί μεταξύ του 1"
2270,ΚΟΥΝΤΕΡΑ ΜΙΛΑΝ,Η ΤΑΥΤΟΤΗΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,4:07:38,Λογοτεχνία,Μυθιστόρημα,"    ""Το ανοιγοκλείσιμο των βλεφάρων και η καθαρά μεταφυσική του σημασία. Ο τρόπος με τον οποίο οι πατεράδες στον σημερινό κόσμο έγιναν μπαμπάδες. Οι υποκειμενικές καταστροφές που οφείλονται στην εμμηνόπαυση (από τα μεγαλύτερα θέματα-ταμπού, θέμα που κανεί"
2271,ΤΖΕΗΜΣ ΠΑΤΡΙΤΣΙΑ-ΝΤΟΡΟΘΥ,ΠΡΟΠΑΤΟΡΙΚΟ ΑΜΑΡΤΗΜΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:25:15,Λογοτεχνία,Αστυνομικό,__
2272,ΠΡΟΥ ΑΝΝΙ,ΤΑ ΝΑΥΤΙΛΙΑΚΑ ΝΕΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:07:06,Λογοτεχνία,Μυθιστόρημα,"Όταν η άπιστη σύζυγος του Κόυλ, ενός τριανταεξάχρονου δημοσιογράφου τρίτης διαλογής, πληρώνει όπως της αξίζει τα σφάλματά της, εκείνος ξεριζώνεται βίαια από την πεζότητα της καθημερινής ζωής. Με τις δύο κόρες του αποσύρεται στο πατρικό του σπίτι, κάπου στ"
2273,ΚΡΟΥΣ ΧΟΥΑΝ ΚΑΡΛΟΣ ΡΟΔΡΙΓΕΖ,Η ΤΕΛΕΥΤΑΙΑ ΕΠΙΣΤΡΟΦΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,6:21:10,Λογοτεχνία,Αστυνομικό,"[...] Η ιστορία βασίζεται σε πραγματικά γεγονότα, όπως τα έζησαν πράκτορες της κουβανέζικης κρατικής ασφάλειας που πέρασαν απέναντι στο Μαϊάμι και στις γραμμές του εχθρού, για να ματαιώσουν σχέδια των Αμερικανών και των αντεπαναστατών Κουβανών για τη συντ"
2274,ΠΛΑΤΕΡΟ ΚΑΛΒΟ ΝΤΑΝΙΕΛ,ΦΡΥΝΗ Η εταίρα,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,6:39:02,Λογοτεχνία,Ιστορικό,__
2275,ΕΣΜΠΡΑΓΙΑ ΣΑΡΛ,ΕΝΑΣ ΤΥΧΕΡΟΣ ΚΕΡΑΤΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,4:39:56,Λογοτεχνία,Αστυνομικό," Ως που μπορεί να φτάσει η ανθρώπινη ηθική όταν το δέλεαρ είναι μεγάλο; Όπως στην περίπτωση του Αντουάν Σερεζέν που άφηνε πίσω του μεγάλη περιουσία. Στο μικρό χωριό όλοι έλπιζαν να ανήκουν στους κληρονόμους του, έστω και αν ανήκουν στην χορεία των κερατάδ"
2276,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,ΣΕ ΕΥΘΕΙΑ ΓΡΑΜΜΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:38:20,Λογοτεχνία,Αστυνομικό,__
2277,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,ΚΑΪΝ & ΑΒΕΛ ΤΟΜ Α',ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,15:42:57,Λογοτεχνία,Αστυνομικό,__
2278,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,Η ΑΣΩΤΗ ΚΟΡΗ ΤΟΜ Β',ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:29:15,Λογοτεχνία,Αστυνομικό,__
2279,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,ΠΡΩΤΟΣ ΜΕΤΑΞΥ ΙΣΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:41:22,Λογοτεχνία,Αστυνομικό,__
2280,ΚΟΡΝΓΟΥΕΛ ΠΑΤΡΙΣΙΑ,Η ΦΑΡΜΑ ΤΗΣ ΣΙΩΠΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,10:13:51,Λογοτεχνία,Αστυνομικό,"    Ένας έξυπνος μανιακός δολοφόνος κυκλοφορεί ελεύθερος. Το πτώμα ενός εντεκάχρονου κοριτσιού βρίσκεται πεταμένο μέσα στους θάμνους στην όχθη μιας λίμνης, και το FBI τα έχει χαμένα.
    Ο επικεφαλής της δίωξης βίαιων εγκληματιών καλεί τη δαιμόνια ιατροδι"
2281,ΝΑΖΑΡ ΑΛΕΞΑΝΤΡ,ΑΘΗΝΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:52:32,Λογοτεχνία,Ιστορικό,"    Πώς μπορεί να αποκτήσει την ελευθερία της μια γυναίκα στην Κρήτη του 19ου αιώνα; Μέχρι πού μπορεί να φτάσει το πάθος να συμβδίσει με τη θέληση για ζωή; Αυτήέιναι η υπέροχη πρόκληση της Αθηνάς.
    Στα δεκαπέντα της χρόνια, η τολμηρή αυτή κοπέλα εγκατα"
2282,ΧΑΜΠΙΑΝΟΒΙΤΣ-ΤΖΟΥΡΟΒΙΤΣ ΛΙΛΙΑΝΑ,ΜΝΗΜΕΣ ΓΥΝΑΙΚΩΝ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:17:55,Λογοτεχνία,Μυθιστόρημα,"    Κουβαλάω το βάρος τριών γενεών που, αντί να κληρονομούν ακίνητα και κοσμήματα, κληρονομούν πόνο, καταπιεσμένες επιθυμίες, σκληρότητα και μίσος. Οι γιαγιάδες μου ψιθύριζαν τα μυστικά μόνο μεταξύ τους. Οι παππούδες μου μοιράζονταν τα ερωτήματα με τον εα"
2283,ΛΑΡΣΟΝ ΜΠΙΟΡΝ,ΟΝΕΙΡΑ ΔΙΠΛΑ ΣΤΗ ΘΑΛΑΣΣΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:10:50,Λογοτεχνία,Μυθιστόρημα,"    Ο Μαρσέλ είναι καπετάνιος. Ταξιδεύει στις θάλασσες του κόσμου και σκύβει με σεβασμό, με αγάπη, με πάθος πάνω από τα όνειρα των άλλων. Ένας θαλασσινός που ξέρει ν' αφουγκράζεται τους πόθους του ταξιδιού, τους φόβους, τις αγωνίες, τις κρυφές, τις μύχιες"
2284,ΜΟΡΡΕΛ ΝΤΕΪΒΙΝΤ,ΕΚΤΑΚΤΑ ΜΕΤΡΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:57:18,Λογοτεχνία,Αστυνομικό,__
2285,"ΑΘΑΝΑΣΙΑΔΗΣ, ΤΑΣΟΣ Μ. (1913-2006)",ΟΙ ΦΡΟΥΡΟΙ ΤΗΣ ΑΧΑΪΑΣ ΤΟΜ Α',ΠΑΝΤΟΥ ΜΑΙΡΗ,12:02:08,Λογοτεχνία,Μυθιστόρημα," ""Οι φρουροί της Αχαΐας"" εξελίσσονται στην περιοχή της Αχαΐας, με επίκεντρο δράσης τους την Πάτρα και το Αίγιο την εποχή της δικτατορίας των συνταγματαρχών. Διάλεξα την Αχαΐα -από τις πιο ανεπτυγμένες κοινωνικά και πολιτιστικά περιοχές της Ελλάδας- για τα"
2286,"ΑΘΑΝΑΣΙΑΔΗΣ, ΤΑΣΟΣ Μ. (1913-2006)",ΟΙ ΦΡΟΥΡΟΙ ΤΗΣ ΑΧΑΪΑΣ ΤΟΜ Β',ΠΑΝΤΟΥ ΜΑΙΡΗ,14:13:18,Λογοτεχνία,Μυθιστόρημα," ""Οι φρουροί της Αχαΐας"" εξελίσσονται στην περιοχή της Αχαΐας, με επίκεντρο δράσης τους την Πάτρα και το Αίγιο την εποχή της δικτατορίας των συνταγματαρχών. Διάλεξα την Αχαΐα -από τις πιο ανεπτυγμένες κοινωνικά και πολιτιστικά περιοχές της Ελλάδας- για τα"
2287,ΓΚΙΩΝΗΣ ΔΗΜΗΤΡΗΣ,ΤΟ ΠΕΡΙΠΤΕΡΟ Β,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:10:29,Λογοτεχνία,Μυθιστόρημα,"    ""Η σειρά μου να ιδώ τη φιγούρα της μητέρας μου στο μικρό παράθυρο της κουζίνας, καθώς το φορτηγό του Πούλου έστριβε και χανόταν από τα μάτια του χωριού. 
    Χωμένος σε κάτι τσουβάλια, στην κορυφή της ανοιχτής καρότσας, με τα λιγοστά πράγματά μου παρα"
2288,ΒΟΥΛΗ ΤΩΝ ΕΛΛΗΝΩΝ,ΣΥΝΤΑΓΜΑ ΤΗΣ ΕΛΛΑΔΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:08:00,Κοινωνία,Δίκαιο," Όπως αναθεωρήθηκε με το Ψήφισμα της                   6ης Απριλίου 2001 της 
           Ζ' Αναθεωρητικής Βουλής των Ελλήνων

"
2289,ΠΑΠΑΔΑΚΗ ΑΛΚΥΟΝΗ,ΒΑΡΚΑΡΙΣΣΑ ΤΗΣ ΧΙΜΑΙΡΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:32:39,Λογοτεχνία,Μυθιστόρημα,"    Να ονειρύεσαι, μου 'λεγε ένας φίλος που μ' αγαπούσε και με ήξερε καλά. Τα όνειρα, συνήθως, προδίδουν. Παραπλανούν. Καμιά φορά και σκοτώνουν.
    Όμως δε γίνεται να ζεις χωρίς να ονειρεύεσαι. Δεν έχει νόημα. Δεν έχει ουσία.
    Να ονειρεύεσαι!
    Κοίτ"
2290,ΣΕΒΕ ΤΟΥΡΜΠΓΙΕΡΝ,ΦΛΕΓΟΜΑΙ,ΤΣΑΣΗ ΑΘΗΝΑ,24:52:40,Λογοτεχνία,Μυθιστόρημα,"    Το Φλέγομαι είναι ένα εκρηκτικό μυθιστόρημα, όπως υποδηλώνει και ο τίτλος. Το βιβλίο είναι σαν μια τεράστια πυρκαγιά που εξαπλώνεται συνεχώς και οδηγεί στην αναπόφευκτη αυτοκτονία του Μαγιακόφσκι. Η έρευνα την οποία έκανε ο συγγραφέας, όπως θα αντιληφ"
2291,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΤΡΕΛΑΝΤΩΝΗΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,5:34:48,Λογοτεχνία,Παιδικό,"Ο Αντώνης ήταν πολύ σκάνταλος και πολύ άτακτος και κάθε λίγο έβρισκε τον μπελά του.
Δεν περνούσε μέρα που να μην έτρωγε δυο τρεις κατσάδες, πότε από τη θεία του, πότε από τη μαγείρισσα, πότε από την Αγγλίδα δασκάλα και πότε από την τραπεζιέρα, και κάθε λί"
2292,ΧΑΝΣΟΝ ΝΤ.Β.- ΧΙΘ Τ.,ΠΟΙΟΣ ΣΚΟΤΩΣΕ ΤΟΝ ΟΜΗΡΟ;,ΤΣΑΣΗ ΑΘΗΝΑ,13:12:32,Λογοτεχνία,Μελέτη.,"   Το Ποιος Σκότωσε τον Όμηρο; λοιπόν είναι μια ιστορία σχετικά με το γιατί πρέπει όλοι να ενδιαφερθούμε για το τεράστιο χάσμα ανάμεσα στη ζωτικότητα των Ελλήνων και στην ατολμία εκείνων που είναι υπεύθυνοι για τη διάσωση των Ελλήνων, ανάμεσα στη σαφήνεια"
2293,ΚΟΡΜΙΕ ΖΑΝ,ΤΣΕ ΓΚΕΒΑΡΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,14:49:45,Λογοτεχνία,Βιογραφία-Πρόσωπα," Κι αν ο Τσε ξαναρχόταν; Μα αυτά δεν γίνονται! Κι όμως, η Λατινική Αμερική κρύβει μια αλήθεια: Εδώ όλα γίνονται αρκεί να πιστεύεις στα απίστευτα. Να λες: «Να είμαστε ρεαλιστές, να ζητάμε το αδύνατο». Όπως θα πει ο Ερνέστο Τσε Γκεβάρα ντε λα Σέρνα. Όταν θα"
2294,ΠΛΑΤΩΝ,ΕΠΙΣΤΟΛΗ Ζ',ΤΣΑΣΗ ΑΘΗΝΑ,2:47:00,Αρχαία Ελληνική Γραμματεία,Φιλοσοφια," Η επιστολή αυτή (η έβδομη) αποτελεί απάντηση στην έκκληση για βοήθεια από την πλευρά των συγγενών και των φίλων του δολοφονημένου (το 354 π.Χ.) τυράννου των Συρακουσών, του Δίωνα.
Σε αυτήν ο Πλάτωνας, γέρος πια, θεώρησε σκόπιμο να προχωρήσει σε έναν απολ"
2295,ΘΟΥΚΥΔΙΔΗΣ,ΠΕΡΙΚΛΕΟΥΣ ΕΠΙΤΑΦΙΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,0:47:10,Αρχαία Ελληνική Γραμματεία,Ιστορία., Ο Περικλέους Επιτάφιος ή Επιτάφιος του Περικλή είναι το απόσπασμα από το έργο του αρχαίου Αθηναίου ιστορικού Θουκυδίδη στο οποίο παρατίθεται ο λόγος που ο Περικλής εκφώνησε το 430 π.Χ. για τους πρώτους νεκρούς του Πελοποννησιακού πολέμου.
2296,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Ο ΤΟΥΡΚΟΣ ΣΤΟΝ ΚΗΠΟ,ΤΣΑΣΗ ΑΘΗΝΑ,12:11:45,Λογοτεχνία,Μυθιστόρημα,"    Ιούλιος του 1958-Νοέμβριος το 1998. Μεσολάβησαν σαράντα ακριβώς χρόνια ανάμεσα σ' αυτά τα δύο κρίσιμα ""οκτάρια"" του πρόσφατα τελειωμένου αιώνα. Θα μπορούσαν ΟΛΑ να συμβούν και γρηγορότερα, όμως τα μοιραία χρονοδιαγράμματα καθορίζουν ερήμην των ηρώων μ"
2297,ΔΟΞΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ,Ο ΘΕΙΟΣ ΠΕΤΡΟΣ & Η ΕΙΚΑΣΙΑ ΤΟΥ ΓΚΟΛΝΤΜΠΑΧ,ΤΣΑΣΗ ΑΘΗΝΑ,5:48:00,Λογοτεχνία,Επιστ. Φαντασία,"    Ο θείος Πέτρος είναι ένα αίνιγμα. Οι Πρεσβύτεροι της οικογενείας Παπαχρήστου τον απορρίπτουν ως ""αποτυχημένο της ζωής"". Ωσότου ο αφηγητής-ανιψιός του ανακαλύπτει ότι ήταν κάποτε φημισμένος μαθηματικός, τόσο ιδιοφυής και παράτολμος ώστε να αφιερώσει τη"
2298,ΚΑΚΟΥΡΗ ΑΘΗΝΑ,ΟΙ ΚΗΠΟΙ ΤΟΥ ΔΙΑΒΟΛΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,6:18:46,Λογοτεχνία,Μυθιστόρημα,"Για τα αστυνομικά αυτά διηγήματα με το ανάλαφρο ύφος, το κέφι, τους ζωηρούς διαλόγους, την ευθυμία και το μυστήριο ο Στρατής Τσίρκας έγραψε:
«Η μεγαλύτερη αρετή της Αθηνάς Κακούρη είναι ότι για κάθε διήγημα διαλέγει κι από ένα χώρο, ένα επάγγελμα ή ένα έθ"
2299,ΧΑΡΤΝΟΛ ΦΥΛΛΙΣ,ΙΣΤΟΡΙΑ ΤΟΥ ΘΕΑΤΡΟΥ,ΓΑΓΓΑ ΜΑΡΙΑ,6:48:24,Τέχνη,Θέατρο,"    Η Ιστορία του Θεάτρου της Φ. Χάρτνολ έιναι μια ιστορία τόσο της θεατρικής φιλολογίας όσο και της ηθοποιίας, της σκηνοθεσίας, της σκηνογραφίας, κλπ. εκινώντας από το θέατρο στην Αρχαία Ελλάδα, η συγγραφέας εξιστορεί και αναλύει την εξάλιξη του θεάτρου "
