Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
3529,ΓΟΥΪΛΙΑΜΣ ΝΑΝΣΥ ,ΨΥΧΑΝΑΛΥΤΙΚΗ ΔΙΑΓΝΩΣΗ Η ΚΑΤΑΝΟΗΣΗ ΤΗΣ ΔΟΜΗΣ ΤΗΣ ΠΡΟΣΩΠΙΚΟΤΗΤΑΣ ΣΤΑ ΠΛΑΙΣΙΑ ΤΗΣ ΚΛΙΝΙΚΗΣ ΔΙΑΔΙΚΑΣΙΑΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,23:53:31,Επιστήμη
5058,ΓΟΥΙΛΜΠΕΡ ΚΕΝ,ΨΥΧΟΛΟΓΙΑ ΤΗΣ ΑΠΕΛΕΥΘΕΡΩΣΗΣ,ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,7:45:00,Επιστήμη
6029,ΓΟΥΙΛΟΚΣ ΤΙΜ ,Η ΘΡΗΣΚΕΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,29:51:37,Λογοτεχνία
763,ΓΟΥΙΛΣΟΝ ΝΤΟΝ,ΤΑ ΜΥΣΤΙΚΑ ΤΗΣ ΣΕΛΗΝΗΣ,ΚΑΨΑΛΗΣ Φ.,8:59:34,Λογοτεχνία
5540,ΓΟΥΛΑΡΝΤ ΚΑΘΥ,ΠΩΣ ΚΑΙ ΓΙΑΤΙ; ΚΑΙ ΠΛΑΝΗΤΗΣ ΓΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,9:18:17,Εκπαίδευση
342,ΓΟΥΛΦ ΒΙΡΤΖΙΝΙΑ,ΕΝΑ ΔΙΚΟ ΣΟΥ ΔΩΜΑΤΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,5:23:03,Λογοτεχνία
410,ΓΟΥΛΦ ΒΙΡΤΖΙΝΙΑ,ΜΕΧΡΙ ΤΟ ΦΑΡΟ,ΤΣΑΣΗ ΑΘΗΝΑ,8:33:17,Λογοτεχνία
611,ΓΟΥΛΦ ΒΙΡΤΖΙΝΙΑ,ΟΡΛΑΝΤΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:44:59,Λογοτεχνία
4211,ΓΟΥΛΦ ΤΟΜΑΣ ,ΓΥΡΝΑ ΣΠΙΤΙ ΑΓΓΕΛΕ ΜΟΥ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,25:35:38,Λογοτεχνία
3562,ΓΟΥΝΤ ΜΠΑΡΜΠΑΡΑ ,ΙΕΡΗ ΓΗ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,15:06:36,Λογοτεχνία
814,ΓΟΥΟΛΚΕΡ ΑΛΙΣ,ΤΟ ΠΟΡΦΥΡΟ ΧΡΩΜΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:00:50,Λογοτεχνία
2896,ΓΟΥΟΜΑΚ ΤΖΑΚ,ΑΣ ΑΦΗΣΟΥΜΕ ΠΙΣΩ ΜΑΣ ΤΟ ΜΕΛΛΟΝ,ΦΑΣΣΑ ΕΛΕΝΗ,13:25:23,Λογοτεχνία
2988,ΓΟΥΤΑΣ ΠΑΝΑΓΙΩΤΗΣ,Η ΡΕΒΑΝΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,4:27:24,Λογοτεχνία
2679,ΓΡΑΜΜΑΤΑΣ ΘΟΔΩΡΟΣ,ΤΟ ΕΛΛΗΝΙΚΟ ΘΕΑΤΡΟ ΣΤΟΝ 20ό ΑΙΩΝΑ. Πολιτισμικά πρότυπα και πρωτοτυπία ΤΟΜ Α,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,15:59:33,Τέχνη
1864,ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΙΩΡΓΟΣ,Η ΚΟΜΗ ΤΗΣ ΒΕΡΕΝΙΚΗΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,5:58:23,Επιστήμη
3037,ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΙΩΡΓΟΣ,Η ΑΥΤΟΒΙΟΓΡΑΦΙΑ ΤΟΥ ΦΩΤΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,19:39:53,Επιστήμη
5449,ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΙΩΡΓΟΣ ,ΕΝΑΣ ΑΣΤΡΟΛΑΒΟΣ ΤΟΥ ΟΥΡΑΝΟΥ ΚΑΙ ΤΗΣ ΖΩΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,12:21:04,
1758,ΓΡΑΜΜΕΝΟΣ ΕΥΑΓΓΕΛΟΣ,ΓΕΡΜΑΝΙΚΑ - ΤΑΧΥΡΡΥΘΜΗ ΓΛΩΣΣΟΜΑΘΕΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,12:00:44,Εκπαίδευση
3553,ΓΡΑΝΑΔΟ ΑΛΜΠΕΡΤΟ ,ΤΑΞΙΔΕΥΟΝΤΑΣ ΜΕ ΤΟΝ ΤΣΕ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,8:14:06,Λογοτεχνία
2848,ΓΡΑΝΙΤΣΑΣ ΣΤΕΦΑΝΟΣ,ΤΑ ΑΓΡΙΑ ΚΑΙ ΤΑ ΗΜΕΡΑ ΤΟΥ ΒΟΥΝΟΥ ΚΑΙ ΤΟΥ ΛΟΓΓΟΥ,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,4:09:51,Λογοτεχνία
1963,ΓΡΗΓΟΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ,Ο ΝΑΥΤΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:11:31,Λογοτεχνία
3483,ΓΡΗΓΟΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ ,ΑΛΟΥΖΑ ΧΙΛΙΟΙ ΚΑΙ ΕΝΑΣ ΕΡΑΣΤΕΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:05:30,Λογοτεχνία
1400,ΓΡΗΓΟΡΙΑΔΗΣ -ΚΑΡΒΕΛΗΣ κ.α.,ΚΕΙΜΕΝΑ ΝΕΟΕΛΛΗΝΙΚΗΣ ΛΟΓΟΤΕΧΝΙΑΣ Β' ΓΥΜΝΑΣΙΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,11:41:05,Εκπαίδευση
1089,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΙΣΤΟΡΙΑ ΤΗΣ ΔΙΚΤΑΤΟΡΙΑΣ· ΤΟΜ Α' 1967-1974,ΠΑΝΤΟΥ ΜΑΙΡΗ,16:50:40,Ιστορία
1090,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΙΣΤΟΡΙΑ ΤΗΣ ΔΙΚΤΑΤΟΡΙΑΣ· ΤΟΜ Β' 1961-1974,ΠΑΝΤΟΥ ΜΑΙΡΗ,17:05:09,Ιστορία
1098,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΙΣΤΟΡΙΑ ΤΗΣ ΣΥΓΧΡΟΝΟΥ ΕΛΛΑΔΟΣ· ΤΟΜ Δ'· ΜΕΡΟΣ Β',ΤΣΑΣΗ ΑΘΗΝΑ,21:34:29,Ιστορία
1127,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΙΣΤΟΡΙΑ ΤΗΣ ΔΙΚΤΑΤΟΡΙΑΣ ΤΟΜΟΣ Γ',ΠΑΝΤΟΥ ΜΑΙΡΗ,15:04:51,Ιστορία
4057,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΔΕΚΕΜΒΡΗΣ ΕΜΦΥΛΙΟΣ ΠΟΛΕΜΟΣ,,15:04:10,Ιστορία
4404,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΣΥΝΟΠΤΙΚΗ ΙΣΤΟΡΙΑ ΤΗΣ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ 1940-1944,ΠΙΠΕΡΟΣ ΣΠΥΡΟΣ,22:49:04,Ιστορία
1457,ΓΡΗΓΟΡΙΑΔΟΥ - ΣΟΥΡΕΛΗ ΓΑΛΑΤ.,ΕΜΕΝΑ ΜΕ ΝΟΙΑΖΕΙ,ΤΣΑΣΗ ΑΘΗΝΑ,3:43:52,Λογοτεχνία
1470,ΓΡΗΓΟΡΙΑΔΟΥ - ΣΟΥΡΕΛΗ ΓΑΛΑΤ.,ΤΟ ΔΑΧΤΥΛΙΔΙ ΤΟΥ ΑΥΤΟΚΡΑΤΟΡΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:28:24,Λογοτεχνία
3597,ΓΡΙΒΑΣ ΚΛΕΑΝΘΗΣ ,ΠΛΑΝΗΤΙΚΗ ΚΥΡΙΑΡΧΙΑ ΚΑΙ ΝΑΡΚΩΤΙΚΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,13:34:01,Κοινωνία
4730,ΓΡΙΒΑΣ ΚΛΕΑΝΘΗΣ ,ΑΝΤΙ - ΦΑΚΕΛΟΣ 17 ΝΟΕΜΒΡΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,2:11:42,Κοινωνία
3567,ΓΡΙΒΑΣ ΣΤΑΘΗΣ ,ΦΩΤΕΙΝΕΣ ΣΚΕΨΕΙΣ ΣΟΦΕΣ ΚΙΝΗΣΕΙΣ,ΚΑΛΕΣΗΣ ΝΙΚΟΣ,19:56:00,
297,ΓΩΓΟΥ ΚΑΤΕΡΙΝΑ,ΤΟ ΙΔΙΩΝΥΜΟ - ΤΡΙΑ ΚΛΙΚ ΑΡΙΣΤΕΡΑ,ΤΣΑΣΗ ΑΘΗΝΑ,1:21:06,Λογοτεχνία
5320,ΔΑΒΒΕΤΑΣ ΝΙΚΟΣ,Η ΕΒΡΑΙΑ ΝΥΦΗ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,4:17:39,Λογοτεχνία
6183,ΔΑΒΒΕΤΑΣ ΝΙΚΟΣ ,Ο ΖΩΓΡΑΦΟΣ ΤΟΥ ΜΠΕΛΟΓΙΑΝΝΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,4:22:47,Λογοτεχνία
3405,ΔΑΛΑΪ ΛΑΜΑ ,Η ΠΡΟΚΛΗΣΗ ΤΗΣ ΝΕΑΣ ΧΙΛΙΕΤΙΑΣ,ΣΥΝΘΕΤΗΣ ΦΩΝΗΣ,7:30:05,
6370,ΔΑΜΟΥΛΙΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ ,ΘΕΟΣ ΣΤΟΝ ΟΡΙΖΟΝΤΑ,Μπασιάκος Γιώργος,1:12:54,Λογοτεχνία
2514,ΔΑΜΤΣΑΣ ΣΠΥΡΟΣ,ΤΟ ΛΟΞΟ ΒΛΕΜΜΑ ΤΩΝ ΑΕΤΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,11:51:54,Λογοτεχνία
2343,ΔΑΝΔΟΛΟΣ ΣΤΕΦΑΝΟΣ,ΚΑΙ ΦΟΡΕΣΑΝ ΧΕΙΡΟΠΕΔΕΣ ΣΤΑ ΠΟΥΛΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:30:43,Λογοτεχνία
2179,ΔΑΝΟΣ ΜΑΝΟΣ,Η ΤΕΧΝΙΚΗ ΤΗΣ ΚΕΡΑΜΙΚΗΣ ΤΕΧΝΗΣ,ΓΑΓΓΑ ΜΑΡΙΑ,5:10:13,Τέχνη
4106,ΔΑΝΤΗΣ,ΘΕΙΑ ΚΩΜΩΔΙΑ,ΦΩΤΕΙΝΑΤΟΣ ΟΜΗΡΟΣ,12:40:32,Λογοτεχνία
4937,ΔΑΡΒΕΡΗΣ ΤΑΣΟΣ ,ΛΕΣΧΗ ΜΠΙΛΝΤΕΜΠΕΡΓΚ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,14:17:29,
6702,ΔΑΡΔΑ- ΙΟΡΔΑΝΙΔΟΥ ΑΝΝΑ ,ΜΑΣΚΕΣ ΚΑΙ ΣΕΡΠΑΝΤΙΝΕΣ,Καραβεζύρη Χριστίνα,3:50:12,Λογοτεχνία
2794,ΔΑΣΚΑΛΑΚΗΣ ΗΛΙΑΣ,Η ΕΓΚΛΗΜΑΤΟΛΟΓΙΑ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΝΤΙΔΡΑΣΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:24:34,Κοινωνία
3035,ΔΑΦΝΗΣ ΓΡΗΓΟΡΙΟΣ,Η ΕΛΛΑΣ ΜΕΤΑΞΥ ΔΥΟ ΠΟΛΕΜΩΝ 1923-1940: Ο βενιζελισμός κυβερνά ΤΟΜ Α,ΤΣΑΣΗ ΑΘΗΝΑ,18:44:07,Ιστορία
3036,ΔΑΦΝΗΣ ΓΡΗΓΟΡΙΟΣ,Η ΕΛΛΑΣ ΜΕΤΑΞΥ ΔΥΟ ΠΟΛΕΜΩΝ 1923-1940: Η άνοδος του αντιβενιζελισμού ΤΟΜ Β,ΤΣΑΣΗ ΑΘΗΝΑ,23:44:43,Ιστορία
2506,ΔΕΔΗΣ ΓΙΑΝΝΗΣ,ΤΑΞΙΚΕΣ ΕΠΙΚΟΙΝΩΝΙΕΣ. Αληθινές ιστορίες ενός ταξιτζή,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:25:59,Λογοτεχνία
2319,ΔΕΚΑΖΟΥ-ΣΤΕΦΑΝΟΠΟΥΛΟΥ Φ.,ΠΑΥΣΑΝΙΟΥ ΛΑΤΡΕΥΤΙΚΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:11:36,Αρχαία Ελληνική Γραμματεία
2388,ΔΕΚΑΖΟΥ-ΣΤΕΦΑΝΟΠΟΥΛΟΥ Φ.,ΚΟΙΝ. ΟΜΑΔΕΣ & ΔΙΚΑΙΪΚΕΣ ΣΥΜΠΕΡΙΦΟΡΕΣ ΣΤΗΝ ΑΡΧΑΙΟΕΛΛΗΝΙΚΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:06:12,Αρχαία Ελληνική Γραμματεία
178,ΔΕΛΑΠΟΡΤΑΣ ΠΑΥΛΟΣ,ΤΟ ΣΗΜΕΙΩΜΑΤΑΡΙΟ ΕΝΟΣ ΠΙΛΑΤΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,8:23:57,Λογοτεχνία
4234,ΔΕΛΑΠΟΡΤΑΣ ΠΑΥΛΟΣ Γ. ,ΤΟ ΛΙΘΑΡΙ ΤΟΥ ΣΙΣΥΦΟΥ,ΚΟΥΡΗ ΚΑΤΕΡΙΝΑ,4:53:34,Λογοτεχνία
5493,ΔΕΛΑΣΤΙΚ ΓΙΩΡΓΟΣ,ΤΟ ΤΕΛΟΣ ΤΩΝ ΒΑΛΚΑΝΙΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,5:05:47,Λογοτεχνία
5727,ΔΕΛΗΟΛΑΝΗΣ ΔΗΜΗΤΡΗΣ Α.,ΣΙΛΒΙΟ ΜΠΕΡΛΟΥΣΚΟΝΙ ΒΙΟΣ ΚΑΙ ΠΟΛΙΤΕΙΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,12:01:59,Λογοτεχνία
2291,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΤΡΕΛΑΝΤΩΝΗΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,5:34:48,Λογοτεχνία
770,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΕΛΕΥΘΕΡΙΟΣ ΒΕΝΙΖΕΛΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,14:53:07,Λογοτεχνία
1452,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΤΟΝ ΚΑΙΡΟ ΤΟΥ ΒΟΥΛΓΑΡΟΚΤΟΝΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:43:38,Λογοτεχνία
2745,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,Η ΖΩΗ ΤΟΥ ΧΡΙΣΤΟΥ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,9:49:51,Λογοτεχνία
2867,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΠΡΩΤΕΣ ΕΝΘΥΜΗΣΕΙΣ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,8:51:37,Λογοτεχνία
2548,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ,ΣΤΑ ΜΥΣΤΙΚΑ ΤΟΥ ΒΑΛΤΟΥ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,13:49:24,Λογοτεχνία
4424,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ ,ΠΑΡΑΜΥΘΙ ΧΩΡΙΣ ΟΝΟΜΑ,ΧΑΝΟΥ ΣΟΦΙΑ,4:59:11,Λογοτεχνία
4692,ΔΕΛΤΑ ΠΗΝΕΛΟΠΗ ,ΜΑΓΚΑΣ,Στρούγγης Ηρακλής,6:52:10,Λογοτεχνία
1837,ΔΕΜΟΥ ΒΙΚΗ,ΤΟ ΜΕΝΤΑΓΙΟΝ ΤΗΣ ΓΙΑΓΙΑΣ ΕΥΓΕΝΙΑΣ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,2:02:21,Λογοτεχνία
957,ΔΕΝΔΡΙΝΟΣ ΓΙΩΡΓΟΣ,Ο ΑΝΘΡΩΠΟΣ ΠΟΥ ΤΑ ΔΕΧΟΝΤΑΝ ΟΛΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:10:05,Λογοτεχνία
2944,ΔΕΝΔΡΙΝΟΣ ΓΙΩΡΓΟΣ,ΣΑΜΑΛΗ ΚΑΙ ΚΩΚ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,8:00:51,Λογοτεχνία
5926,ΔΕΝΔΡΙΝΟΣ ΓΙΩΡΓΟΣ,ΜΑΥΡΕΣ ΟΧΙΕΣ ΜΑΣ ΖΩΣΑΝΕ,ΤΣΑΣΗ ΑΘΗΝΑ,10:00:10,Λογοτεχνία
4601,ΔΕΝΔΡΙΝΟΣ ΓΙΩΡΓΟΣ ,ΥΠΗΡΕΣΙΑ ΥΠΑΙΘΡΟΥ,Στρούγγης Ηρακλής,5:23:02,Λογοτεχνία
6126,ΔΕΝΕΖΑΚΗ ΛΙΑΝΑ ,ΤΟ ΣΜΑΡΑΓΔΙ ΚΑΙ Η ΘΑΛΑΣΣΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,10:18:07,Λογοτεχνία
6684,ΔΕΡΤΙΛΗΣ ΓΙΩΡΓΟΣ ,ΕΠΤΑ ΠΟΛΕΜΟΙ· ΤΕΣΣΕΡΙΣ ΕΜΦΥΛΙΟΙ· ΕΠΤΑ ΠΤΩΧΕΥΣΕΙΣ 1821-2016,Στρούγγης Ηρακλής,4:02:32,Ιστορία
1816,ΔΕΣΠΟΤΟΠΟΥΛΟΣ Α.-ΠΕΛΕΚΙΔΗΣ,ΑΠΟ ΤΟ ΜΑΡΑΘΩΝΑ ΣΤΙΣ ΘΕΡΜΟΠΥΛΕΣ·ΣΤΗ ΣΑΛΑΜΙΝΑ ΚΑΙ ΠΛΑΤ.,ΤΣΑΣΗ ΑΘΗΝΑ,7:17:53,Αρχαία Ελληνική Γραμματεία
2414,ΔΕΣΠΟΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ,ΠΟΛΙΤΙΚΗ ΙΣΤΟΡΙΑ ΤΗΣ ΝΕΩΤΕΡΑΣ ΕΛΛΑΔΟΣ 1821-1832,ΤΣΑΣΗ ΑΘΗΝΑ,4:54:53,Ιστορία
1813,ΔΕΣΠΟΤΟΠΟΥΛΟΣ-ΚΑΝΕΛΛΟΠΟΥΛΟΣ-ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ,ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,17:52:30,Αρχαία Ελληνική Γραμματεία
3136,ΔΕΣΥΛΛΑΣ ΑΝΤΩΝΗΣ,ΒΟΛΤΑ ΣΤΗ ΣΠΙΑΝΑΔΑ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,4:04:49,Λογοτεχνία
4994,ΔΕΤΟΡΑΚΗΣ ΘΕΟΧΑΡΗΣ  ,ΙΣΤΟΡΙΑ ΤΗΣ ΚΡΗΤΗΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,16.35.25,ΙΣΤΟΡΙΑ
5199,ΔΕΤΣΙΚΑΣ ΚΩΣΤΑΣ,Η ΜΠΑΛΑΝΤΑ ΤΗΣ ΑΤΥΧΙΑΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,7:29:14,Λογοτεχνία
5625,ΔΕΥΤΟΣ ΘΕΟΔΩΡΟΣ Ι. ,ΣΜΥΡΝΗ ΣΥΓΝΩΜΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:26:17,Λογοτεχνία
6668,ΔΕΥΤΟΣ ΘΟΔΩΡΗΣ ,ΤΡΑΠΕΖΟΥΝΤΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,15:08:40,Λογοτεχνία
697,ΔΗΜΑΡΑΣ Κ.Θ.,Η ΙΣΤΟΡΙΑ ΤΗΣ ΝΕΟΕΛΛΗΝΙΚΗΣ ΛΟΓΟΤΕΧΝΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,24:38:09,Λογοτεχνία
5181,ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΣΤΑΣ,ΨΑΡΕΜΑ· ΨΑΡΙΑ· ΘΑΛΑΣΣΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,11:17:33,
3444,ΔΗΜΗΤΡΗΣ ΜΙΧΑΛΟΠΟΥΛΟΣ ,ΤΣΑΜΗΔΕΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,03.41.12,ΙΣΤΟΡΙΑ
332,ΔΗΜΗΤΡΙΑΔΗΣ ΚΩΣΤΑΣ,ΣΤΗΝ ΑΘΗΝΑ ΤΗΝ ΠΑΛΙΑ -ΠΑΛΙΕΣ ΓΕΙΤΟΝΙΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,7:36:18,Λογοτεχνία
1713,ΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΗΣ,Ν' ΑΚΟΥΩ ΚΑΛΑ Τ' ΟΝΟΜΑ ΣΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,2:23:58,Λογοτεχνία
2850,ΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΗΣ,ΤΟΥΣ ΤΑ ΛΕΕΙ Ο ΘΕΟΣ,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,2:28:46,Λογοτεχνία
3043,ΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΗΣ,ΤΑ ΟΠΩΡΟΦΟΡΑ ΤΗΣ ΑΘΗΝΑΣ,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,4:22:41,Λογοτεχνία
5986,ΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΗΣ,Η ΣΙΩΠΗ ΤΟΥ ΞΕΡΟΧΟΡΤΟΥ,ΦΩΤΕΙΝΙΑ ΕΥΑ,1:29:59,Λογοτεχνία
4462,ΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΗΣ ,ΝΤΙΑΛΙΘ' ΙΜ ΧΡΙΣΤΑΚΗ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,1:30:06,Λογοτεχνία
5474,ΔΗΜΟΓΕΡΟΝΤΑΚΗΣ ΔΗΜΗΤΡΗΣ,ΔΕΣΠΟΙΝΙΣ ΟΝΤΕΤ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,4:19:42,Λογοτεχνία
6002,ΔΗΜΟΠΟΥΛΟΣ ΓΙΩΡΓΟΣ,ΑΙΣΙΟΔΟΞΙΑ; ΕΥΧΑΡΙΣΤΩ· ΘΑ ΠΑΡΩ,ΦΩΤΕΙΝΙΑ ΕΥΑ,7:05:06,Επιστήμη
6497,ΔΗΜΟΠΟΥΛΟΣ ΜΑΡΙΟΣ,ΝΙΚΗΣΤΕ ΤΙΣ ΑΣΘΕΝΕΙΕΣ ΜΕ ΤΑ ΒΟΤΑΝΑ Α,Κουτούγκου Όλγα,16:39:29,Διατροφή
6499,ΔΗΜΟΠΟΥΛΟΣ ΜΑΡΙΟΣ,ΠΡΟΛΑΒΕΤΕ ΤΟΝ ΚΑΡΚΙΝΟ ΤΟΥ ΠΡΟΣΤΑΤΗ ΚΑΙ ΤΟΥ ΜΑΣΤΟΥ,Κουτούγκου Όλγα,5:08:49,Επιστήμη
6504,ΔΗΜΟΠΟΥΛΟΣ ΜΑΡΙΟΣ,ΦΥΣΙΚΟ ΚΟΛΛΑΓΟΝΟ ΚΑΙ ΥΑΛΟΥΡΟΝΙΚΟ ΦΤΙΑΞΤΕ ΤΑ ΜΟΝΟΙ ΣΑΣ,Κουτούγκου Όλγα,5:13:54,Διατροφή
6505,ΔΗΜΟΠΟΥΛΟΣ ΜΑΡΙΟΣ,ΜΕΙΝΕΤΕ ΓΙΑ ΠΑΝΤΑ ΝΕΟΙ ΧΩΡΙΣ ΠΟΝΟΥΣ,Κουτούγκου Όλγα,5:49:53,Υγεία
1536,ΔΗΜΟΠΟΥΛΟΣ ΝΤΙΝΟΣ,Ο ΕΠΟΜΕΝΟΣ,ΗΘΟΠΟΙΟΣ,1:37:50,Τέχνη
2411,ΔΗΜΟΣΘΕΝΗΣ,ΠΕΡΙ ΤΩΝ ΣΥΜΜΟΡΙΩΝ· ΥΠΕΡ ΤΗΣ ΡΟΔΙΩΝ ΕΛΕΥΘΕΡΙΑΣ· ΥΠΕΡ ΜΕΓΑΛΟΠΟΛΙΤΩΝ ΠΡΟΣ ΛΕΠΤΙΝΗΝ,ΤΣΑΣΗ ΑΘΗΝΑ,5:30:54,Αρχαία Ελληνική Γραμματεία
2412,ΔΗΜΟΣΘΕΝΗΣ,ΟΙ ΤΡΕΙΣ ΦΙΛΙΠΠΙΚΟΙ· ΟΙ ΤΡΕΙΣ ΟΛΥΝΘΙΑΚΟΙ· Ο ΛΟΓΟΣ ΠΕΡΙ ΤΩΝ ΕΝ ΧΕΡΡΟΝΗΣΩ,ΤΣΑΣΗ ΑΘΗΝΑ,12:58:04,Αρχαία Ελληνική Γραμματεία
328,ΔΗΜΟΥ ΝΙΚΟΣ,ΟΙ ΝΕΟΙ ΕΛΛΗΝΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:26:23,Κοινωνία
